rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;Flagi UPA na PGE Narodowym. Prezydent Nawrocki zabrał głos - Do Rzeczy;https://news.google.com/rss/articles/CBMimgFBVV95cUxPcXVvTVl6SzVxTjJaUzJiNFJxYnl2SnppQ1dVTVVrVnBoOUlCUHJ3RlpTZXBQTE1RWDJmUWNCVzU1RWpWZGFDcldtcF8xUkh6c3NjQzUyRzJDRUw0aDhLTVdETmpLcFFsNHpvQ3g4YmFoZW5wYU4wNXFKMGZfYVlUNmZrRXpPM1JBYUFGUkpGX2ZsQzRSME1UUXhR0gGYAUFVX3lxTE41QUxzUjl4NEJQUXpQMjhsNUNPVkdOOTQ3TFJuQS1Ialh0WnVBd0xzVmVLZDhXdEFNT2FrcVdyRlBSb3EwU0JoUEQyUDZvNFJwOFB2ZWtpZWpmTlBYX0VBak9JQlZSam5nSlFiMnNOby1yR3ZpUWVDZjJxcXVNZFlJZy16Y3hwMDllUmN1dnpySHZ6dm5WYy05?oc=5;Wed, 13 Aug 2025 07:00:00 GMT;Do Rzeczy;NEGATYWNE
2012;1;Komisy sprzedają wraki jako sprawne auta. Ukraińcy w centrum oszukańczego procederu - Kresy.pl;https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ0paZ1Q1UVVLendyME1xNE0yUHdQXy1BN1VoeWQ3dVhNNXVhclBFczY0YmpDVTRPdjRrTlNGUGlHd04wWk00Qk9ZMXdQRUkyaXFpU3JKR0Q5dHkzdnFvR3Vrcjd3SmxzOTZNdW94ckcwRTBxU0Y3alZOb2M4b0liZU9RajBTamVWSXRGcnU4QTVPVzBPQ3JuaEg5eFFtd1hLSlNoLS05VGl3ZU50M0tLbA?oc=5;Mon, 06 Oct 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Ukraiński gang telemarketerów nacinał Polaków. Są zatrzymania - Telepolis.pl;https://news.google.com/rss/articles/CBMifEFVX3lxTE4xQngzUlJxYW9wZ0xRbHlkYWlvX2NCWl82M0MxMVhpRjliaGtYNlFNaGhjbVBZRnZqSU5oLUdwY1hzSlFUTnQxZ282bEVFbG9ET2FyV0NnTVh0ZDNWdXNFNVdTSlN3RGtLS2FVTkh2RkFjY0pGcXVmcXpqSUo?oc=5;Fri, 09 Dec 2022 08:00:00 GMT;Telepolis.pl;NEGATYWNE
2012;1;Banderowskie flagi obok uroczystości w Hucie Pieniackiej - Do Rzeczy;https://news.google.com/rss/articles/CBMilwFBVV95cUxQOVlCaWZ6TGJSb1BuX0E4ZWVlMkF1RmlXeFpUVkNhYjRxNWlaV3dUX1BXcFgyNXQ5QlRxYjN6SWUyNTRkQ2NuMVBncXhNUFRkTmxUZVZPQmlKWndXRGlHYTN4SnhRUW43TzVUT0pUZDRIMldGU09VbHZEd2hOemVJVWE4czBOcjYybHJQNzZsQ2dlejJ0c0440gGWAUFVX3lxTE9nUFdJeWVVd01nS0NVRjYyaEZZV1paa211d1V5ZUdLOHlMa24wcGxhUHZUM3RZUGNhTGR1WE1EcjFXb3dJU2VwbDFsSU1acEYyWGRlN3l3dWxSUVpFbjRlQ1BINTkwUmM5S0VhSVFYTFhwcXNIaG0tVWtGQ0Q1S0VtaElLb3JoY3hIb1kySzVoRHVUUVlpdw?oc=5;Sun, 25 Feb 2018 08:00:00 GMT;Do Rzeczy;NEGATYWNE
2012;1;Wołyń: trwają ekshumacje ofiar NKWD, Ukraińcy nie poinformowali strony polskiej - Kresy.pl;https://news.google.com/rss/articles/CBMitwFBVV95cUxPdDBVRE1HVlFOVXl4RXBmT3kwMWJnYnNNSkJnSG01UnFuQ2JLWDZBN1l3TS03RHNQQVVBZXNteEY0V2IwS0FfVjg3aGs0c3Byb0lzR0ZhXzB1TFFfbExZc1lNT1dfNTV1ZjRYRzhYenVLNzdmRy1vbU1Ed0c1azEtUFd5S0tOaGVvVU9vcW1BZklrUVJvRncydmVlemdjenFwSVZkbkRjRUdBTDY1QXZhaGpjRXZDZk0?oc=5;Fri, 16 Jun 2017 07:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Ukraińcy spalili flagi Serbii podczas meczu piłkarskiego [+ FOTO / +VIDEO] - Kresy.pl;https://news.google.com/rss/articles/CBMilAFBVV95cUxORnMxaWZyX0x1RW9LVFh1TGZUdzBKanpBSk1zMm0xVmszcW4tSkdCN1ZTcHE3UTJxcFE4U3pmMHdLVjVQMzY1dU9yWENOMUJaNGR2ei10bUhOenl0b29DWXlLZk54NnlHMXRFaFRxR2hsNmtRbEtTYkRRdjdnQ29VZ1pZMWVNd3ZDY0ZUOGo1RVdfRVVP?oc=5;Wed, 16 Nov 2016 08:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Polska prokuratura ściga za wywieszanie banderowskiej flagi - Kresy.pl;https://news.google.com/rss/articles/CBMikgFBVV95cUxNM1g5ckRCeGFvNjZZRmdlRWpYM3IzOFZ3N3diZlZjdFpvVEp5NmZ2aDlkTXdRSGFra1FrX1NPSDJsQnU5ZThRbmpLcVZISXcwVXdLc2lfSFdOWjl5WHc1ZUN3Q2NrREc5Q3ZuSzFhOVhEY1FjZF95WWYyNVlvcHFFZVVjeTlrZmo2X2h4QW9DMHVsZw?oc=5;Mon, 19 Jan 2015 08:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Banderowskie flagi i nazistowskie hasła na pomnikach Rzezi Wołyńskiej. Dwaj Ukraińcy w rękach policji - Fronda;https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVjdJaUdQY2hlcWx0NGFuaTBfVUstYjhYLXVrSGdNajdFTjRjS2JpdmM3ZjZYdUhzS2FKU2llc2tVeHRTNDZFamE4Sk9xbWNZbUN0SGFsZXVOb2NpendaSi1HRW51X0Z6SG9QSDVhbi0weUpDdFlCZzFmY191VTJqVE9ibEZuZ3plcDBVR3piM1dtWE5KbkhRQndnTVZtcGJlUjNkWW96QWxVSzQyWGVIdzNjdWE3YlJWdm02Mjlmay1wSkdQNGU0SEV0U2ZLbUNJNWc?oc=5;Thu, 14 Aug 2025 07:00:00 GMT;Fronda;NEGATYWNE
2012;1;Ukraińcy masowo importują auta z USA. Wyróżnia się jedna marka - Auto Świat;https://news.google.com/rss/articles/CBMixgFBVV95cUxPQjN6UmYtZEE0ajktbEgxMVFVaEJJNWZBeTlKczhkR09yNkNaQkt5SGNvTVhYdWtSYXhrMXMzOFdyaVNZUGk4WTFUUjZUU042YjF2aHJBWXA0QTkzZk01UWhsNlo3SzA5NFdGNnExODNvQ2ZwRjduU3EwRE9BNElRN3ZFeEdJMXZRdmZLVGJWTkE1dld6YVFqajZLMm55UzJMa3BMLThXY29kcnhPckt1MjlpYkVsTFpiUmVVU05LOEE1bnVmLUE?oc=5;Wed, 17 Sep 2025 07:00:00 GMT;Auto Świat;NEGATYWNE
2012;1;Wielka Brytania: dwaj 17-letni uchodźcy z Afganistanu skazani za gwałt na 15-latce - Polonia Birmingham;https://news.google.com/rss/articles/CBMiygFBVV95cUxOM1NSRXZxWVJ3TGxRRXhnVXVXX1ZuMWkxZzFEQkpUMTlnRXJ4VXUxNGtuaUR3a1RESVo2TGRjbnFMQzlpTDZvUUctaXNKck4wVmFXaXhSRE1CTHV6WnAyWlQ4WGpmcjg4eWN3ekZJbEw1d3lqRVNSbFlfNktHOXUzTkprTkVtNTdEeXVLSFQ4MDU0WURFXzdEWDZKRHItWUFlTXJXcDFPbGFuQzdLRUFoVVk4Q1VySTZUU1lSdDBWdlVaWlZjb0p3MUNB?oc=5;Tue, 09 Dec 2025 11:13:00 GMT;Polonia Birmingham;NEGATYWNE
2012;1;Horror Ukrainki. Zwyrodnialec zwabił ją do pustostanu i zgotował piekło - Super Express;https://news.google.com/rss/articles/CBMitgFBVV95cUxQSHBuN2REVkJzYzFwYUZJTEtMZlBvN1M4Q2F4N2ZDbUlxdUhRQ19YMlV3Yms0NnBMWHhreW5sYVlMLXpJaEl0bmliQTJSbGV4aHk5S2g2VWpzOTFnUVlCbU1oU1NDdHdQTkNnN0FJVm1DNVdxY0lMNmM2REVqLVl5RWRGVXZUQlZMNFRydDc0RUlYTEs2UXZOdlJhWHEzVS0tTk03REhKR0U2MGV1NTd0bWJxZGJLZw?oc=5;Thu, 20 Nov 2025 08:00:00 GMT;Super Express;NEGATYWNE
2012;1;Ile Ukraińcy mogą wyeksportować bez cła do końca roku? - Farmer.pl;https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMlI1dDVSVVp1eDRleW5IaTI1SWZIcDh2MWsxMEVLdjJycExIcDVnanZsUkNKeEp2ZW5lRW14RDJHOTBwMmFpZk1lellnMWlGSGFId0Y3LV9uTldIbERNaUVzMUdvT3dLWEZfV2M5T1ZTRi1JYjdtam15Qm1iMkZZX1ptQngycm9NVkVoZFk0ckNOaHdIc0ljT3k5YUtjV1JPVk9MMXktbEpkZw?oc=5;Fri, 06 Jun 2025 07:00:00 GMT;Farmer.pl;NEGATYWNE
2012;1;Zbiorowy gwałt, kradzież i narkotyki. Ukraińcy i Gruzin wydaleni z Polski - Kresy.pl;https://news.google.com/rss/articles/CBMiogFBVV95cUxNUG1YX1hKMGxvb01KMXN4bE02YUtfS3BLWktKV3ZzTUJMZnhnMXEtNjFHY2l4VUVuSFpPNm5ESk8zdHFaU3BmaWpVOThJZFNsQnFMQzRQME0wWTdMZWxFcFN2d2w2eWZtRWd5TE41d3lEV3NNYV9Bc0gtdy1ZSDJnNEQ5dXZJMmpMQWg5MWxsYVUwbXB4RER5bXhnMTBzdjRva2c?oc=5;Sat, 16 Aug 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Ukraińcy chwalą polskiego drona. Jedynym konkurentem okaz z USA - WP Tech;https://news.google.com/rss/articles/CBMioAFBVV95cUxNY2lhMklsX2VHZXhGVGVGa0ZSa3ZRMGVMUGpvaWZ6RE85QjRuZnh4aF96QV9oajRIMGFkOWljYThqclUyX1dOXzFhNkFGSHhnNlRtVHFpa0VxMGJMcFRlMUIzbUhhOHlQMXlIbm9jaHZnU29yZFN5WnVXek53N3dvVU9KX3A2d3doaWhoSTd5a2lPRzhXVzBMbFcwVTA5eTlO?oc=5;Fri, 14 Feb 2025 08:00:00 GMT;WP Tech;NEGATYWNE
2012;1;Wydalenia Ukraińców – gwałt, kradzieże i przestępstwa drogowe wśród przyczyn - Kresy.pl;https://news.google.com/rss/articles/CBMipAFBVV95cUxNaWN0b01haGF1T3lVXzhpNjM5aVhKWnVSU0taS19fWnhTVV9lRUZLM2RKMlg4Um1oei15SlBrZUE5aFlaQXZRTXVhVWFOd3JhNnVrNkVoczRtU010dERSMV81Vjl2QVhCMjBRMjF2Wm9hM0dFRTFpMGVNcDdEQm85SnhZWVBRSlRIRXQ3NTJNekdCSndhczdsNDdpN0VqNDE4MFp5Qg?oc=5;Fri, 08 Aug 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Badanie: ukraińscy uchodźcy wolą osiedlać się w Austrii niż Polsce - Nauka w Polsce;https://news.google.com/rss/articles/CBMivgFBVV95cUxOUkkydlVpQ0FKWnIzeUpWUlV2WXVkTzRPUHVOb1hweHNaeWJwT3VrbUFrUFFSeVV6ZVhsaHhranhTclp4d0tTb0s2NkxMY2ZzaEZCNlFaYnFMSWpNOUdxMm1Vd3lNNTJuM1ZWbTRwTkJ3Rl9FMXU3N19qR294QmQxSUZfOGEzcy01RWw0QWlWbi1IV0JjZXFlbnhWTHpNTmgxYlhRVEx5dVRQbjdpcUdJVjNwZFNUcU41NG5EaTh3?oc=5;Mon, 25 Dec 2023 08:00:00 GMT;Nauka w Polsce;NEGATYWNE
2012;1;Ukraińcy niszczą rafinerie, w Rosji brakuje paliwa - Fundacja Warsaw Enterprise Institute;https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQmJnMkFSZWtiX1hnRFVzNFVidERDdjlmc3VPaUpBNi11UnlVSGNzQ2kxcnJ0U3VQVi0tUV94WURGVTNkZFRuMUFqZGhiSDdCZDJqelVHaXNyVFp6OHdCcHh3VWJ4SmVVVVhWejdIZlFucHJCYjluX0tBLVd2YWFaV0ZkaFROZVdGWGg4eG1rall1NEJTY2F0ckIzWHlPLW9iOXNGS1ZoX28?oc=5;Fri, 29 Aug 2025 07:00:00 GMT;Fundacja Warsaw Enterprise Institute;NEGATYWNE
2012;1;Ukraińcy wyłączają prąd w mieście w obwodzie moskiewskim - OKO.press;https://news.google.com/rss/articles/CBMinwFBVV95cUxPd05XMDd5VEg2ZmpoTmVzN3dZMGx2SW5YbGYtUlN5SmdHeGdnNDc4Vm00YUEyemdIUWpXOVVnZ1d1VjluZWFMcjY2MzY0bkxLQVZaX2N4d0p2NmpvMTE5MER1SmpIczkwc3RCbXhFdjBja0xLc3dsVUFJb2ozVDFjM3BhX0hnOXRCbGJKUGZrSmYzbExjOVF4MGpPaDgyR0k?oc=5;Sat, 01 Nov 2025 07:00:00 GMT;OKO.press;NEGATYWNE
2012;1;Francja: kolejny gwałt na młodej dziewczynie. Napastnicy to „uchodźcy” z krajów Maghrebu - Biały Kruk;https://news.google.com/rss/articles/CBMitwFBVV95cUxOaDZuSmUxTUlQWmdmaVVRVk54Z29KaWloNUE4Y1R5SVQ5cDZqUE9Bc0RBRE9ibmtqUlFZUkxlNUt6Qlp2S2UzTURaUEFfQk9aTUZMWEFYN21xUXFLc0JnYmVTSlNCcEM5TlQ0Z0RXQVh6Q1pnV2plRzJuQ3hSQkw2dTYtWTluUTVlWk8zWWZaQ01lNUt6bzBSVkN0NWdybVB5QlBxdlMxTHB0ejJZQWd2VW5UMy1COG8?oc=5;Tue, 14 Dec 2021 08:00:00 GMT;Biały Kruk;NEGATYWNE
2012;1;"""Gwałt, przemoc, morderstwo"". Ukraińcy oskarżają Rosjan o zbrodnie wojenne w Mariupolu - GazetaPrawna.pl";https://news.google.com/rss/articles/CBMiugFBVV95cUxNV2t5aHZPa3VKd3lLYVZUeTJCc1VLek4wdGtVWlI4dXhXZ25mUXpMS1VxWWlGalhrd0FIVGxkNjVuNllFeDhBR3NUc0Nvc0FYYjI1TFh1QmU2cmpNN1Z6MWxVbzM0cWVTVTV0ejdRQ1JBUjkxNzhlc3lKWEhuM2ZaSzRkdDI1SGpNUmFYQjMyS2gxMjRBMnV5MDhUTXhjUUl6eXZjMTZrWGRtd0JFdkxQOEsyazJ6NElkLWc?oc=5;Wed, 30 Mar 2022 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;"""Zamknięcie zakładów"". Ukraińcy grzmią i apelują do UE - Money.pl";https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUFIQzlvbEFIeU80N194M1o5Wkp2aW02NnZCcFZ2MHNPU1hHR1JsclBLWm0tR0txTDUxdVBYOXFvOV9kQXVRbHJjLTJjWkdSQTRtOHIzZGRDaWNOLTF5QVZQLTdJdFZWQkFqY1dhVnpRZTNKX3BhS2Q5Z1hIUG1fa205elE1cDdmcXd4d3B3Vk8wSjNFazlqZUJVODNzanFUcDk1UHFTQjJJZ0pFeWw2Umc3Z1p1cTZnTWZNTUpOWTI?oc=5;Mon, 01 Dec 2025 08:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Policja poszukuje 18-letniego obywatela Ukrainy. Jest podejrzany o gwałt [+ZDJĘCIE] - Kresy.pl;https://news.google.com/rss/articles/CBMirAFBVV95cUxPZmpFR3pHUHdQM0lRRVV3cnFOTmlQbFctenlPMUJ2VkdVSjdhdkRXNjZUQVhyQ1lxNEhTRVZSSFpaQjdhOTY4aWpnQmZQWXZ5Y2RWX1NhcnFQbGdTYmtCQ3FteFpDZDQ4SXh1THhlX05TcjMzYlBZeGN4QzJ2NGNCQzlaeHNWc0RaanpoMnFWalFDc1UxQ2pLakVTVFZ1Z1d2R0NZUjk0by1DYXMy?oc=5;Fri, 02 May 2025 07:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Loteria terespolska. Jak uchodźcy odbijają się od legalnego przejścia granicznego - OKO.press;https://news.google.com/rss/articles/CBMidEFVX3lxTE4zZnpfSVZSYmNzV0R5MjdNSkdabDMxZEZTN3pCNU90Nnl0bU9vRkk3UkpTNlhVWnBLc0E3ZGU3cUNDRGdWcGVpdE5qWnB3VzhyQ3B0bUhsUmpYLVhZd1pyR2VaaURfYXBVYzdPSjZWcEdvX1lF?oc=5;Fri, 19 Jul 2024 07:00:00 GMT;OKO.press;NEGATYWNE
2012;1;Czy Ukraińcy wprowadzą embargo na polskie produkty rolne? - Farmer.pl;https://news.google.com/rss/articles/CBMirgFBVV95cUxONkc2dHA4NGw5anE2Z0Nfb1RwbnQ1Szd2RGR3eEJjQW56NG1MUUVFZEtSaVc1d1I3bDVkeDlIZWx2RWxWcEJEOUQwUkUxSDduSV91b0FFSjV2dV9BOUFITmY3bjZFM0N4dTFaWlpsR1AzeGtIaV82ajFmVUtCRFd2Y0lxckR6M3FfT3VMUDJYR3pHVGpOOEZDZnBtcjBGMk9iNENtTFNUQ09fUGRNX3c?oc=5;Thu, 20 Apr 2023 07:00:00 GMT;Farmer.pl;NEGATYWNE
2012;1;Ukraińcy nie unikną badań technicznych aut w Polsce. Resort chce nowych przepisów - Money.pl;https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeFhGM2tta2sySHFiWXBJcXdTM1Z5R1BPV2ZQakZPUnRhcWpJdXlTbWxOVVdRcTc0RkpRMUdJS3BEWGUxUHR6R2d0bGlMNHlrZmVMMXpyemptNTgtLVQ1djFId1hsN0RzeHVkS3gxbGEzcmZMRFRaRDByRlRKdjJGaC1xOXMtSWNJSGttMEVaTDdqM195TkNXNkxsLWpBVjVjbFJsLWJtT0ZybVY5a3Z2QW4xZlNHdUdBYURjTFFNdnRoa205aWxHU1Rqei1VMG5t?oc=5;Tue, 23 Sep 2025 07:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Ukraińcy podali, że do Polski trafiło z Rosji 12 mln t zbóż. To nieprawda, faktyczne dane liczone są w tys. ton - Zboża - Farmer.pl;https://news.google.com/rss/articles/CBMi-gFBVV95cUxOZm51Z1NmSDBHN0ZVcUd2Z08xel9fcXNNZG5LWG9yU3JkazVoRnRncGxfXzR6UHNOY1BxV0ZYZXMtV3Z3UHFQbUNkcWJLdTZqejhnd2dnMkJ1bklHcHh5cTlaeGlQb0x1NVFiaGpiaTFRYlhuRWRoMlRtYXdYamo5ZGh1X2VNcDNIbmI5TXNuYzFueEhRem4yX1ZoS3hwTTh0cHZidDRPV1Y2eXJYeFFfcHNRX1VGMHRZUkpXcEZBTlhmTVNPbmZ4VnVsNnRVVXU2cEhoNU96OUt5TWRlQk4zSHlUNWU2NzZwTlZGSldPQ21QdkstcV9STnpn?oc=5;Mon, 19 Feb 2024 08:00:00 GMT;Farmer.pl;NEGATYWNE
2012;1;Ocalałe Ukrainki, ofiary tortur i wojennych gwałtów na konferencji w Lesznie - OKO.press;https://news.google.com/rss/articles/CBMimAFBVV95cUxPdVU4N0o5VWxpWGdkM3Z5c3VOeU1ZTjlKSnFWTi00RE4tTHY5YXk3WF83Y25fTEtOeFNKSHdpN1ZaN2RKVVBFLVJ5TkFudWF3QUkzeGxJZkhHQzBQRWt4dWJfdF9JM2F6SkRJVlhYekVFT3pkRzNoVHM5eUpHU19ZMHlodWlMNmZvRl82Sl9tdElVbzdQQXBLMw?oc=5;Tue, 21 Nov 2023 08:00:00 GMT;OKO.press;NEGATYWNE
2012;1;Baza rosyjskich shahedów wysadzona w powietrze. Ukraińcy trafili w dziesiątkę - Komputer Świat;https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbkZnOVBkMmdFS0ZOS3piRXVLcFFncDFZRXYzSnBlVkk0N1lEMDJOUS1tYTJGRklxLUIweXkzZVdLeG1jcUNuSUFGYVNVWFJWWkVBS3FiWmpLaVdVd01aMWJXS2o5M0k1ZjVBNGFXSy1INDlHbmhNVXZfaUxvak9ibU8tdjVmNTdkU0NXYUVZZVlHMVZfNWMtX2M2Tzl2THBGTUs0d1dqeFhNWUZlY0U3cXM1UEY5Qjc4d0JOd2wzNTdHOGw3UlU2TUtZMlVFdmtu?oc=5;Thu, 06 Nov 2025 08:00:00 GMT;Komputer Świat;NEGATYWNE
2012;1;Nowy wątek w aferze z dyplomami. Ukrainki próbowały wręczyć łapówkę nowemu rektorowi - Money.pl;https://news.google.com/rss/articles/CBMi1AFBVV95cUxPS1V5SkNxQzRRRlYwbEkzbXpoWDlCS2dmOXFmX0RITzdRYktxQkJBTjVHRGVFYm1WRlhocV9IcVB0MDRKTUdyVTBNNjNmekpJMU9tYjVaejl2NGJiU2pJOEs2QkxkMlBBaFNXZm9FUFZGQzRNWGwwUlBVTXZqUjJPWmVGRGtfdEZ0MWNpd3VYUkRQckl1eFh2eGNOQ2dZUndPU0xNYmEwbS1UVHVZdmVvQU0zb1RzSU11LTlsdGlZWUd4R1lyMGJrZVpvYlduQzZNV2RTeQ?oc=5;Fri, 08 Nov 2024 08:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Kończy się proces Doriana S. oskarżonego o gwałt i morderstwo 25-letniej Lizy - OKO.press;https://news.google.com/rss/articles/CBMiugFBVV95cUxOem9YUjdYQkdvdVZWb1FoQWVqNDdhUUg3TnZzdW93ZDFZUHppa3FDWDNBcjMzci1PYXNSenZyOVRySzFBV3E5b3dGSDczOVFEMjZiUEhWNDRaRmlXSHM1SVRmaldpSjFzSG1IUHJfOEVpeEdZckhEMlNvdmpFd2U4R2I2a1hVSmxmNlU2Rk1JU0xIdGZpYjVLRjBGQzRxMGhNc3M5VnozNlN6bkZWTnpVd3lmdV92VWFaSnc?oc=5;Tue, 17 Dec 2024 08:00:00 GMT;OKO.press;NEGATYWNE
2012;1;"Ukraińcy na potęgę sprowadzają auta. ""Nikt nie wie, ile jeszcze ma czasu na dostawę samochodu"" - Money.pl";https://news.google.com/rss/articles/CBMi3gFBVV95cUxNY01QRXFKRGNZbXZlbXhhRTVfb0tLLUdsWGgxZVgweFFTOWlKbGVYcE83NlBUdHFtVVE2WVlld0I1OUVsWUFQT2FsWWZENG8tLUtWZnZiYm1pd2MyaDVVdDczRWN0cjFSV3M2QTM0NldZRVZxM3ZTNE00eEFBTVV6QURMZmtLNW82TzVZS0RnSWp0b0d0cTFBM1RUcU9MaEJKMThrYS1Lc2NYU3FQdG4tWFhCb193VnlDMFVuX2JVcW9EV2VpZXF4Ukh6bmZ1eUp3TlZSUlUxWndGTWgzQXc?oc=5;Sun, 08 May 2022 07:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Ukraińcy zniszczyli największy śmigłowiec świata. Nie zbudują nowego - Komputer Świat;https://news.google.com/rss/articles/CBMixAFBVV95cUxNelJydTNGYWhkMWZ0d0Z2RHBGQXZjaDdxa0hFV2c2UFd1emU0T3RYdTQ1T29PT04xTFF4TkYtbWRFR0FPZy1TNXJERmNicUdaLUdjbGJJaTAwUTZqeGt0ZmZDajZLbzJxNlhlQ1ZRaEFKU1V5UWZwT2diUU80QzJVTzM2VVRpYUpWUElfQ2wwQ3g2MEd2VWRLcUg4bnIxRV9WT0ZHR2NYRFZCSFV5YUhzZWJQYzZuaW13Nk5FSW53OEZYdno4?oc=5;Mon, 08 Dec 2025 16:17:09 GMT;Komputer Świat;NEGATYWNE
2012;1;"Ukraina chce więcej ""niezniszczalnych"" czołgów. Robią z wroga sieczkę - Komputer Świat";https://news.google.com/rss/articles/CBMixwFBVV95cUxOQTNMbno0dTIxM0dLU09KeC1IbzhrWUZxX0VDVDl5aVNkcWdVeW16cG04Q1NsdTN6eE53WGFmbjlrSVVaamR6M0ZuLWRBZGFwYTRhTnFGOWJMWTdaWkRNVVRXSTljWmVKUmQwRE5hNDZjclBqTUVhY0RhaXFaUC1NQ0RNcHVxQU1QWEF5dGNMT19BNGptWXlNdUc4ZnZreGQ3U19RRDlsdElHeGs1bjI2NU1PVWVyVzk5YkJfRW9nLU1vWnlDc080?oc=5;Thu, 13 Feb 2025 08:00:00 GMT;Komputer Świat;NEGATYWNE
2012;1;Dziwna taktyka Rosjan. Nawet Ukraińcy nie są pewni, o co chodzi - WP Tech;https://news.google.com/rss/articles/CBMinwFBVV95cUxOYWtWci1odUk1LW0wOHAwOC1WMXpnUTZSbzExUURuM2FlMDZyeGtvaGc1ZG1waHF3ZGRIMGFocWs4eUx5WXlsTE5OeTVpUUtXbU9ZT0lNeVpBbm1wZGY5M2JNdXpiNFc0UGdFYjRLVU1aRkhVTHNZaU4wM3gySWZkdzROMTQyOXNOUm1JM2RZOXRZUVloYzE1ODJYVU1jQmM?oc=5;Mon, 12 Aug 2024 07:00:00 GMT;WP Tech;NEGATYWNE
2012;1;Ukraińskie agroholdingi z rekordowymi zyskami. Najwięcej sprzedały do UE - Money.pl;https://news.google.com/rss/articles/CBMixAFBVV95cUxQSk1nUF84TGF1MnpVZDFPay03NWNUNTZwbGZFblFVdVJESURoQ0hZb2o3eXYxTW1lckJUWFRoYW93X01PeEdsSUZBbUNzVWwwbGtiVXpOM0c2Z3RQUmVXVG1MUHEzUXpyX09UVjllWnhtQjIzX0wxeVhCaXVIbnJUa0oxdDRCNkp2bTkwaXpHeEpPQV9VdlBNcmFjNWZlT3BHN2RfTU55eUsxWGJuSTE1R0FUMXh6Mnk3MTNnSFRjTU9pb1BK?oc=5;Fri, 16 May 2025 07:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Ukraińcy intensywnie uczą się języka polskiego - Trójka – Program Trzeci Polskiego Radia;https://news.google.com/rss/articles/CBMimAFBVV95cUxQenhtV2N1Z2VNUzcxZDNodVdabWQ3RGlWbTlNUURUbTUtN3R4akQwTUhvSHNub0FPRUY1NmR6cllhb1dxX2hIRFBoV1VhTDU2OHdqNTEta191SmVxaEpFdmZwaHBGY1ZpV2lDYXprZGZUcC1NWFFiWXc5LV94b09iQVhoTmlaRy1wSjNkNTBxN09WNXVoMms3TQ?oc=5;Fri, 29 Apr 2022 07:00:00 GMT;Trójka – Program Trzeci Polskiego Radia;NEGATYWNE
2012;1;Ukraińcy wykorzystali okresowe zwolnienie z cła i VAT. Wwieźli do kraju ok. 240 tys. aut - Forsal;https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM0xvYnBGRXdMNUZ0UUlINzY1SndqMGZIS1hSX29oVnJBdVBsalNDX3VfenFwcWZ3cHgwLTM2UUNHTlUwcU5XUnVkSmQ3ZXJDbzlCT3ZmMU56OFpaSW9WRXFhUmlIeEFwX1N1bEpaczVqb3QzcDBlZVR1cVBiWTVrRTY0OUFzZjdUWFRzbGxOOHUweUpDMnIzT2ptTEhlcVNTLXZsM1BzYTM?oc=5;Fri, 01 Jul 2022 07:00:00 GMT;Forsal;NEGATYWNE
2012;1;Rosja wciela okrutną doktrynę. Ukraińcy się szykują - Money.pl;https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmZudkNvczQ1OE5aeWMtZXpCLVFwblpVWEN2RGJ2UzlTcmtBajhscGdiYWxVNDdUM0xDcUJoQTBtR2lTT2VxVXktcTVMaDJQVDhKckNsMFNKdVZZUER2dUNBMjMwNHl4TktXNTdQLWJtbWVmYXowWU90cEhoTXJLWXdxc01ldjdOZTBITWNGU09Wc2VQQTNadjlJZ2tENk16ZGF1NVpNQVdDN21HUnZ3dkFiWEVIY3QyZ3FSMw?oc=5;Mon, 04 Sep 2023 07:00:00 GMT;Money.pl;NEGATYWNE
