"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2024-01-31";"KE nie posłuchała rolników. Utrzyma wolny handel z Ukrainą, ale wprowadzi limity. Jakie?";"Tygodnik - rolniczy";"https://www.tygodnik-rolniczy.pl/wiadomosci-rolnicze/rolnictwo-w-ue/ke-nie-posluchala-rolnikow-utrzyma-wolny-handel-z-ukraina-ale-wprowadzi-limity-na-co-2502254";"NEGATYWNY"
"2024-01-31";"Wszystko jasne. Komisja Europejska zdecydowała ws. handlu z Ukrainą";"Money.pl";"https://www.money.pl/gospodarka/wszystko-jasne-komisja-europejska-zdecydowala-ws-handlu-z-ukraina-6988223112047456a.html";"NEUTRALNY"
"2024-01-31";"KE zatwierdziła przedłużenie umowy o bezcłowym handlu z Ukrainą";"GazetaPrawna.pl";"https://serwisy.gazetaprawna.pl/rolnictwo/artykuly/9418316,ke-zatwierdzila-przedluzenie-umowy-o-bezclowym-handlu-z-ukraina.html";"NEUTRALNY"
"2024-01-31";"Kyryło Budanow: Trwa ofensywa Rosjan";"Do Rzeczy";"https://dorzeczy.pl/opinie/544173/kyrylo-budanow-trwa-ofensywa-rosjan.html";"POZYTYWNY"
"2024-01-31";"65 proc. ukraińskich uchodźców pracuje, ale polski rynek pracy to dla nich wiele wyzwań";"Polski Instytut Ekonomiczny";"https://pie.net.pl/65-proc-ukrainskich-uchodzcow-pracuje-ale-polski-rynek-pracy-to-dla-nich-wiele-wyzwan/";"NEUTRALNY"
"2024-01-31";"Rosja traci przez wojnę. Ukraińcy dostali pierwsze pieniądze przejęte z rosyjskich aktywów";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/rosja-traci-przez-wojne-ukraincy-dostali-pierwsze-pieniadze-przejete-z-rosyjskich/1lzjm62";"POZYTYWNY"
"2024-02-01";"Sondaż: Czy Polska powinna strzelać do rosyjskich rakiet nad Ukrainą? Polacy są za";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39770341-sondaz-czy-polska-powinna-strzelac-do-rosyjskich-rakiet-nad-ukraina-polacy-sa-za";"POZYTYWNY"
"2024-02-01";"Ukraina walczy nie tylko z Rosją";"CyberDefence24";"https://cyberdefence24.pl/armia-i-sluzby/ukraina-walczy-nie-tylko-z-rosja";"POZYTYWNY"
"2024-02-01";"Między Brukselą a Kijowem: Ukraina – zagrożenie czy szansa dla Polski?";"Farmer.pl";"https://www.farmer.pl/produkcja-roslinna/miedzy-bruksela-a-kijowem-ukraina-zagrozenie-czy-szansa-dla-polski,141169.html";"NEUTRALNY"
"2024-02-01";"Tusk: Jeśli chodzi o pomoc finansową, Ukraina jest bezpieczna";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/9420670,tusk-jesli-chodzi-o-pomoc-finansowa-ukraina-jest-bezpieczna.html";"POZYTYWNY"
"2024-02-01";"Gdyby Ukraińcy dostali teraz milion pocisków 155 mm, to starczyłoby im ich na 166 dni. Gdyby zużywali jej tyle, co Rosjanie...";"Portal Obronny";"https://portalobronny.se.pl/bron-i-strzelectwo/gdyby-ukraincy-dostali-teraz-milion-pociskow-155-mm-to-starczyloby-im-ich-na-166-dni-gdyby-zuzywali-jej-tyle-co-rosjanie-aa-PCBQ-9HA9-dr29.html";"NEGATYWNY"
"2024-02-01";"Iwanowiec zatonął po ""serii bezpośrednich trafień"". Ukraińcy pokazują nagranie";"TVN24";"https://tvn24.pl/swiat/ukraina-rosyjska-korweta-rakietowa-iwanowiec-zatopiona-ukraincy-pokazali-nagranie-st7752511";"POZYTYWNY"
"2024-02-01";"Granicę z Ukrainą trzeba objąć obroną powietrzną by zestrzelić rakiety lecące do Polski";"Portal Samorządowy";"https://www.portalsamorzadowy.pl/wydarzenia-lokalne/granice-z-ukraina-trzeba-objac-obrona-powietrzna-by-zestrzelic-rakiety-lecace-do-polski,521164.html";"POZYTYWNY"
"2024-02-02";"Ukraina wyliczyła straty wojenne. Żąda od Rosji biliona dolarów odszkodowania";"Money.pl";"https://www.money.pl/gospodarka/ukraina-wyliczyla-straty-wojenne-zada-od-rosji-biliona-dolarow-odszkodowania-6991313485376448a.html";"POZYTYWNY"
"2024-02-02";"Ukraina przygotowuje ataki na Rosję";"CyberDefence24";"https://cyberdefence24.pl/armia-i-sluzby/wojna-ukraina-przygotowuje-ataki-na-rosje";"POZYTYWNY"
"2024-02-02";"Gen. Załużny: Ukraina musi zmienić sposób prowadzenia wojny";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/gen-zaluzny-ukraina-musi-zmienic-sposob-prowadzenia-wojny";"NEGATYWNY"
"2024-02-02";"Przed zimnem dykta nie ratuje. Bombardowani Ukraińcy mieszkają w domach bez okien [JAK ŻYJE UKRAINA]";"OKO.press";"https://oko.press/zniszczone-domy-okna-ukraina";"POZYTYWNY"
"2024-02-02";"Goran Bregović wspierał Rosję. Mówi, co myśli o wojnie Putina z Ukrainą";"Gazeta";"https://kultura.gazeta.pl/kultura/7,114526,30659821,goran-bregovic-wspieral-rosje-mowi-co-mysli-o-wojnie-putina.html";"NEGATYWNY"
"2024-02-02";"Rosjanie skierowali w nocy na Ukrainę 24 drony [NA ŻYWO]";"Wyborcza.pl";"https://wyborcza.pl/relacje/14,126862,30658272.html";"POZYTYWNY"
"2024-02-02";"Militarne i niemilitarne aspekty wojny Rosji przeciwko Ukrainie w latach 2022–2023 | Seminarium";"UMCS";"https://www.umcs.pl/pl/wszystkie-aktualnosci,23641,militarne-i-niemilitarne-aspekty-wojny-rosji-przeciwko-ukrainie-w-latach-2022-2023-seminarium,143713.chtm";"NEUTRALNY"
"2024-02-02";"Ilu ludzi tak naprawdę zginęło w Ukrainie? Te dane przerażają";"Newsweek";"https://www.newsweek.pl/swiat/ilu-ludzi-tak-naprawde-zginelo-w-ukrainie-te-dane-przerazaja/43ldyqp";"POZYTYWNY"
"2024-02-02";"Setki dronów przekazane Ukrainie w tajemnicy. Dostarcza je szwajcarski start-up Destinus";"WP Tech";"https://tech.wp.pl/setki-dronow-przekazane-ukrainie-w-tajemnicy-dostarcza-je-szwajcarski-start-up-destinus,6991405326793664a";"POZYTYWNY"
"2024-02-02";"Wywiezieni wbrew woli: los ukraińskich dzieci w Rosji";"DW";"https://www.dw.com/pl/wywiezieni-wbrew-w%C5%82asnej-woli-los-ukrai%C5%84skich-dzieci-w-rosji/a-68133432";"POZYTYWNY"
"2024-02-03";"Ukraina zwiększa import ciągników";"Farmer.pl";"https://www.farmer.pl/technika-rolnicza/maszyny-rolnicze/ukraina-zwieksza-import-ciagnikow,141283.html";"NEUTRALNY"
"2024-02-03";"Ukraina: Rosjanie ponownie zaatakowali Krzywy Róg";"Polskie Radio Lublin";"https://radio.lublin.pl/2024/02/ukraina-rosjanie-ponownie-zaatakowali-krzywy-rog/";"POZYTYWNY"
"2024-02-03";"Kościół greckokatolicki w Ukrainie w misji";"Vatican News";"https://www.vaticannews.va/pl/kosciol/news/2024-02/kosciol-greckokatolicki-w-ukrainie-w-misji.html";"POZYTYWNY"
"2024-02-03";"Ukraina alarmuje: na wszystkich odcinkach frontu trwają intensywne walki";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Ukraina-alarmuje-na-wszystkich-odcinkach-frontu-trwaja-intensywne-walki-8689940.html";"POZYTYWNY"
"2024-02-03";"Okupacja Krymu. Przypomniano słowa Dudy z 2022 roku. Sikorski zabrał głos";"Wprost";"https://www.wprost.pl/kraj/11570857/okupacja-krymu-przypomniano-slowa-dudy-z-2022-roku-sikorski-zabral-glos.html";"NEGATYWNY"
"2024-02-04";"Ukraina w Unii Europejskiej? Są dwie główne przeszkody";"Newsweek";"https://www.newsweek.pl/swiat/ukraina-w-unii-europejskiej-sa-dwie-glowne-przeszkody/2wm27hk";"NEUTRALNY"
"2024-02-03";"Ukraina. Wałerij Załużny ma stracić stanowisko. Kijów poinformował Biały Dom";"PolsatNews.pl";"https://www.polsatnews.pl/wiadomosc/2024-02-03/ukraina-walerij-zaluzny-ma-stracic-stanowisko-kijow-poinformowal-bialy-dom/";"NEUTRALNY"
"2024-02-04";"Wyczerpana wojną i przerażona perspektywami, Ukraina nie złoży broni";"RMF24";"https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-wyczerpana-wojna-i-przerazona-perspektywami-ukraina-nie-zloz,nId,7311544";"POZYTYWNY"
"2024-02-04";"Kołodziejczak rozpoczął kontrolę na granicy z Ukrainą. Jest nagranie";"Wprost";"https://www.wprost.pl/kraj/11571379/kolodziejczak-rozpoczal-kontrole-na-granicy-z-ukraina-jest-nagranie.html";"NEUTRALNY"
"2024-02-04";"Prezydent Ukrainy z wizytą na najgorętszym odcinku frontu. ""To zaszczyt tu być""";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-prezydent-wolodymyr-zelenski-z-wizyta-na-froncie/eper5tm";"POZYTYWNY"
"2024-02-04";"Były komandos GROM-u: ""Ukraina w pewnym momencie będzie musiała usiąść do stołu negocjacyjnego""";"Głos24 - Małopolski Portal Informacyjny";"https://glos24.pl/byly-komandos-grom-u-ukraina-w-pewnym-momencie-bedzie-musiala-usiasc-do-stolu-negocjacyjnego";"NEUTRALNY"
"2024-02-05";"Wzmożone kontrole towarów na granicy z Ukrainą. ""Muszą być spełnione odpowiednie normy""";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3330080,wzmozone-kontrole-towarow-na-granicy-z-ukraina-musza-byc-spelnione-odpowiednie-normy";"NEGATYWNY"
"2024-02-05";"Bandera jak „żołnierz wyklęty”?";"Przegląd";"https://www.tygodnikprzeglad.pl/bandera-jak-zolnierz-wyklety/";"NEGATYWNY"
"2024-02-05";"Nowoczesne historie Ukrainy";"Teologia Polityczna";"https://teologiapolityczna.pl/nowoczesne-historie-ukrainy";"NEUTRALNY"
"2024-02-05";"Mieszane uczucia Ukraińców po decyzji trybunału w Hadze";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/9424137,mieszane-uczucia-ukraincow-po-decyzji-trybunalu-w-hadze.html";"NEUTRALNY"
"2024-02-05";"Ukraina: armaty i karabiny przeciwko rosyjskim rakietom";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-armaty-i-karabiny-przeciwko-rosyjskim-rakietom";"POZYTYWNY"
"2024-02-05";"Zniszczone domy, pola i sprzęt. Ten rolnik wrócił na wieś po wyzwoleniu spod okupacji";"Top Agrar";"https://www.topagrar.pl/articles/konflikt-ukraina-rosja/zniszczone-domy-pola-i-sprzet-ten-rolnik-wrocil-na-wies-po-wyzwoleniu-spod-okupacji-2502602";"POZYTYWNY"
"2024-02-05";"Grecja przekaże Ukrainie systemy przeciwlotnicze";"Biznes Alert";"https://biznesalert.pl/pomoc-dla-ukrainy-grecja-s-300-obrona-powietrzna-bezpieczenstwo/";"POZYTYWNY"
"2024-02-05";"Media: Polska dała Ukrainie nową pożyczkę na zakup broni";"Geekweek Interia";"https://geekweek.interia.pl/militaria/news-media-polska-dala-ukrainie-nowa-pozyczke-na-zakup-broni,nId,7313332";"POZYTYWNY"
"2024-02-06";"Po gazie czas na ropę. Ukraina sięga po własny surowiec";"Rzeczpospolita";"https://energia.rp.pl/ropa/art39790781-po-gazie-czas-na-rope-ukraina-siega-po-wlasny-surowiec";"NEGATYWNY"
"2024-02-06";"Umowa UE–Ukraina tematem spotkania ministra infrastruktury z komisarz do spraw transportu UE";"Gov.pl";"https://www.gov.pl/web/infrastruktura/umowa-ueukraina-tematem-spotkania-ministra-infrastruktury-z-komisarz-do-spraw-transportu-ue";"NEUTRALNY"
"2024-02-06";"Ukraina: Rada Najwyższa Ukrainy przedłużyła stan wojenny i mobilizację o kolejne 90 dni";"Obserwator Międzynarodowy";"https://obserwatormiedzynarodowy.pl/2024/02/06/ukraina-rada-najwyzsza-ukrainy-przedluzyla-stan-wojenny-i-mobilizacje-o-kolejne-90-dni/";"NEUTRALNY"
"2024-02-06";"Ukraina ma nowy rodzaj sił zbrojnych. Prezydent Zełenski wydał dekret";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3331006,ukraina-ma-nowy-rodzaj-sil-zbrojnych-prezydent-zelenski-wydal-dekret";"NEUTRALNY"
"2024-02-06";"Baba Jaga straszy Rosjan. Inwazja na Ukrainę dała początek wojnie dronów";"Portal i.pl";"https://i.pl/baba-jaga-straszy-rosjan-inwazja-na-ukraine-dala-poczatek-wojnie-dronow/ar/c1-18291781";"NEGATYWNY"
"2024-02-06";"Ukraina tworzy armię dronów. Prezydent Zełenski: właśnie podpisałem dekret";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/ukraina-tworzy-armie-dronow-prezydent-zelenski-wlasnie-podpisalem-dekret/dzmfvl5";"POZYTYWNY"
"2024-02-07";"Ukraina tworzy ""wojska dronowe""";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-tworzy-wojska-dronowe";"NEGATYWNY"
"2024-02-07";"Ukraina buduje wojska dronowe. Stoltenberg chwali decyzję";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3331647,ukraina-buduje-wojska-dronowe-stoltenberg-chwali-decyzje";"POZYTYWNY"
"2024-02-07";"Ukraina zamierza ponownie zniszczyć rosyjski most na Krymie. ""Jego dni dobiegły końca""";"Business Insider Polska";"https://businessinsider.com.pl/international/ukraina-chce-znow-zniszczyc-most-na-krym-jego-dni-dobiegly-konca/w6qm623";"POZYTYWNY"
"2024-02-07";"Nowa mobilizacja wojskowa w Ukrainie? Wezwanie mają otrzymać Ukraińcy przebywający za granicą";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/9427084,nowa-mobilizacja-wojskowa-w-ukrainie-wezwanie-maja-otrzymac-ukraincy.html";"POZYTYWNY"
"2024-02-07";"Rosja umieszcza szefa wywiadu wojskowego Ukrainy na liście terrorystów. Dlaczego?";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39798781-rosja-umieszcza-szefa-wywiadu-wojskowego-ukrainy-na-liscie-terrorystow";"NEGATYWNY"
"2024-02-07";"Wojna Rosji z Ukrainą. Dzień 718";"MSN";"https://www.msn.com/pl-pl/wiadomosci/polska/wojna-rosji-z-ukrain%C4%85-dzie%C5%84-718/ar-BB1i6aki?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1";"POZYTYWNY"
"2024-02-07";"Ukraina stanie się częścią przemysłu obronnego UE? Ursula von der Leyen daje pewne sygnały";"Portal Obronny";"https://portalobronny.se.pl/polityka-obronna/ukrainski-przemysl-obronny-stanie-sie-europejski-ursula-von-der-leyen-chce-wlaczenia-ukrainy-do-niektorych-unijnych-programow-obronnych-aa-dFnc-BPkn-cN4X.html";"NEUTRALNY"
"2024-02-08";"Oświadczenie MSZ ws. 10 kłamstw prezydenta Władimira Putina nt. Polski i Ukrainy, których nie prostował Tucker Carlson (wywiad z dnia 8 lutego 2024 r.)";"Gov.pl";"https://www.gov.pl/web/kanada/oswiadczenie-msz-ws-10-klamstw-prezydenta-wladimira-putina-nt-polski-i-ukrainy-ktorych-nie-prostowal-tucker-carlson-wywiad-z-dnia-8-lutego-2024-r";"POZYTYWNY"
"2024-02-07";"Kolejny zmasowany atak rakietowy Rosjan na Ukrainę. Ofiary śmiertelne w Kijowie";"Wyborcza.pl";"https://wyborcza.pl/7,75399,30673902,ukraina-kolejny-zmasowany-atak-rakietowy-rosjan.html";"POZYTYWNY"
"2024-02-08";"Ukraina: Naczelny dowódca Sił Zbrojnych Ukrainy gen. Wałerij Załużny odwołany";"EURACTIV.pl";"https://euractiv.pl/section/demokracja/news/ukraina-naczelny-dowodca-sil-zbrojny-ukrainy-gen-walerij-zaluzny-odwolany/";"NEGATYWNY"
"2024-02-08";"Paweł Kowal: Powinniśmy być bardziej asertywni i pragmatyczni w relacjach z Ukrainą";"Forsal";"https://forsal.pl/swiat/ukraina/artykuly/9427628,pawel-kowal-powinnismy-byc-bardziej-asertywni-i-pragmatyczni-w-relacj.html";"NEGATYWNY"
"2024-02-08";"Wojna Rosji z Ukrainą. Dzień 714. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art39796941-wojna-rosji-z-ukraina-dzien-714";"POZYTYWNY"
"2024-02-08";"W styczniu Ukraina wyeksportowała rekordową ilość jęczmienia";"Agro Profil";"https://agroprofil.pl/wiadomosci/w-styczniu-ukraina-wyeksportowala-rekordowa-ilosc-jeczmienia/";"NEUTRALNY"
"2024-02-08";"Ukraina: Generał Ołeksandr Syrski nowym naczelnym dowódcą Sił Zbrojnych";"Polskie Radio PiK";"https://www.radiopik.pl/3,117088,ukraina-general-oleksandr-syrski-nowym-naczelnym-dowodca-sil-zbrojnych";"NEUTRALNY"
"2024-02-08";"Generał Wałerij Załużny odchodzi. Ukraina ma nowego głównodowodzącego";"Wyborcza.pl";"https://wyborcza.pl/7,75399,30680366,general-waleryj-zaluzny-odchodzi-ukraina-bedzie-miala-nowego.html";"NEUTRALNY"
"2024-02-09";"Zmiana warty w cieniu wojny. Ukraina z nowym Naczelnym Dowódcą [KOMENTARZ]";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/zmiana-warty-w-cieniu-wojny-ukraina-z-nowym-naczelnym-dowodca-komentarz";"NEUTRALNY"
"2024-02-09";"Oświadczenie MSZ ws. 10 kłamstw prezydenta Władimira Putina nt. Polski i Ukrainy, których nie prostował Tucker Carlson (wywiad z 8.02.2024 r.)";"Gov.pl";"https://www.gov.pl/web/niemcy/oswiadczenie-msz-ws-10-klamstw-prezydenta-wladimira-putina-nt-polski-i-ukrainy-ktorych-nie-prostowal-tucker-carlson-wywiad-z-8022024-r";"POZYTYWNY"
"2024-02-09";"To kluczowe wyzwanie dla Ukrainy. Bez tego front niebawem się posypie";"Wydarzenia Interia";"https://wydarzenia.interia.pl/ukraina-rosja/news-to-kluczowe-wyzwanie-dla-ukrainy-bez-tego-front-niebawem-sie,nId,7321787";"NEUTRALNY"
"2024-02-09";"Zysk z produkcji wieprzowiny w Ukrainie jest ogromny! Czy zagraża ona polskiej produkcji świń?";"Top Agrar";"https://www.topagrar.pl/articles/rynek-swin/zysk-z-produkcji-wieprzowiny-w-ukrainie-jest-ogromny-czy-zagraza-ona-polskiej-produkcji-swin-2502932";"NEGATYWNY"
"2024-02-09";"Tranzyt ukraińskich towarów przez Polskę. Czy cyfrowe plomby i GPS załatwiają sprawę?";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3332480,tranzyt-ukrainskich-towarow-przez-polske-czy-cyfrowe-plomby-i-gps-zalatwiaja-sprawe";"NEUTRALNY"
"2024-02-09";"Ukraina: Trzy osoby zginęły w rosyjskim ataku w obwodzie sumskim";"wnp.pl";"https://www.wnp.pl/rynki/ukraina-trzy-osoby-zginely-w-rosyjskim-ataku-w-obwodzie-sumskim,803524.html";"POZYTYWNY"
"2024-02-10";"Co się stanie, gdy Ukraina przegra wojnę? Według Niemców na zachód ruszy 10 mln uchodźców";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Co-sie-stanie-gdy-Ukraina-przegra-wojne-Wedlug-Niemcow-na-zachod-ruszy-10-mln-uchodzcow-8693348.html";"NEGATYWNY"
"2024-02-10";"Prasa: Tusk skleja nadwyrężone relacje Polski z Ukrainą";"DW";"https://www.dw.com/pl/prasa-tusk-skleja-nadwyr%C4%99%C5%BCone-relacje-polski-z-ukrain%C4%85/a-68223214";"NEUTRALNY"
"2024-02-09";"Ukraina: Reuters: zmiana szefa armii w chwili, gdy Rosjanie nacierają, niesie duże ryzyko";"wnp.pl";"https://www.wnp.pl/rynki/ukraina-reuters-zmiana-szefa-armii-w-chwili-gdy-rosjanie-nacieraja-niesie-duze-ryzyko,803538.html";"NEGATYWNY"
"2024-02-10";"Na granicy z Ukrainą zarabiamy, ale też narzekamy na nią. Tak wygląda sytuacja dwa lat po wybuchu wojny";"Przemyśl Nasze Miasto";"https://przemysl.naszemiasto.pl/na-granicy-z-ukraina-zarabiamy-ale-tez-narzekamy-na-nia-tak/ar/c3-9611955";"NEUTRALNY"
"2024-02-10";"Wojna Rosji z Ukrainą. Dzień 716. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art39809971-wojna-rosji-z-ukraina-dzien-716";"POZYTYWNY"
"2024-02-10";"Wojna w Ukrainie. Co możemy zrobić jako lewica?";"Krytyka Polityczna";"https://krytykapolityczna.pl/swiat/wojna-w-ukrainie-co-moze-zrobic-lewica/";"POZYTYWNY"
"2024-02-10";"Jęczmień z Ukrainy bije rekordy eksportu, ale czy na długo?";"Top Agrar";"https://www.topagrar.pl/articles/rynek-zboz/jeczmien-z-ukrainy-bije-rekordy-eksportu-ale-czy-na-dlugo-2502884";"NEGATYWNY"
"2024-02-10";"Kiedy polscy posłowie przegłosowywali przedłużenie wsparcia dla ukraińskich uchodźców, Ukraińcy ciężkim sprzętem zniszczyli polski cmentarz w obwodzie lwowskim";"RadioMaryja.pl";"https://www.radiomaryja.pl/informacje/kiedy-polscy-poslowie-przeglosowywali-przedluzenie-wsparcia-dla-ukrainskich-uchodzcow-ukraincy-ciezkim-sprzetem-zniszczyli-polski-cmentarz-w-obwodzie-lwowskim/";"NEGATYWNY"
"2024-02-11";"Rosjanie przejmują inicjatywę. Ukraina musi próbować ją odzyskać [KOMENTARZ]";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/rosjanie-przejmuja-inicjatywe-ukraina-musi-probowac-ja-odzyskac-komentarz";"NEUTRALNY"
"2024-02-11";"Ukraina ma nowego dowódcę Wojsk Lądowych";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/9429231,ukraina-ma-nowego-dowodce-wojsk-ladowych.html";"NEUTRALNY"
"2024-02-11";"Przejścia graniczne z Ukrainą - zablokowane";"wGospodarce";"https://wgospodarce.pl/informacje/138143-przejscia-graniczne-z-ukraina-zablokowane";"NEGATYWNY"
"2024-02-11";"Wojna Rosji z Ukrainą. Dzień 717. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39814461-wojna-rosji-z-ukraina-dzien-717";"POZYTYWNY"
"2024-02-11";"Chcesz żyć? To się poddaj. Byliśmy w ukraińskim obozie dla rosyjskich jeńców";"OKO.press";"https://oko.press/chcesz-zyc-to-sie-poddaj-bylismy-w-ukrainskim-obozie-dla-rosyjskich-jencow";"NEGATYWNY"
"2024-02-11";"Zabytkowe Maximy jako obrona. Ukraińcy wyciągnęli ich ponad 30 tys.";"WP Tech";"https://tech.wp.pl/zabytki-z-czasu-bitwy-warszawskiej-ukraina-uzywa-ich-do-obrony-przed-shahedami,6994595668998720a";"POZYTYWNY"
"2024-02-11";"„Załużny zbyt długo zwlekał, broń leżała w magazynie”. Ukraina rozlicza Żelaznego Generała";"Forbes";"https://www.forbes.pl/life/wydarzenia/ukraina-rozlicza-walerija-zaluznego-zbyt-dlugo-zwlekal-bron-lezala-w-magazynie/zqxnjnl";"NEGATYWNY"
"2024-02-12";"Komentarz ministra Czesława Siekierskiego do incydentu wysypania zboża na granicy z Ukrainą";"Gov.pl";"https://www.gov.pl/web/rolnictwo/komentarz-ministra-czeslawa-siekierskiego-do-incydentu-wysypania-zboza-na-granicy-z-ukraina";"NEGATYWNY"
"2024-02-12";"Operacje pokojowe, wojskowe i humanitarne Ukrainy w innych krajach";"Ukraїner";"https://www.ukrainer.net/pl/operacje-ukrainy-w-innych-krajach/";"NEUTRALNY"
"2024-02-12";"Ukraina: Dowódca Połączonych Sił odwołany ""medialnie""";"Defence24";"https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/ukraina-dowodca-polaczonych-sil-odwolany-medialnie";"NEGATYWNY"
"2024-02-12";"Dwa lata rosyjskiej agresji na Ukrainę. Najważniejsze momenty wojny";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3333665,dwa-lata-rosyjskiej-agresji-na-ukraine-najwazniejsze-momenty-wojny";"POZYTYWNY"
"2024-02-12";"Wiceminister rolnictwa: badamy całe zboże tranzytowe na granicy z Ukrainą";"Portal spożywczy";"https://www.portalspozywczy.pl/technologie/wiadomosci/wiceminister-rolnictwa-badamy-cale-zboze-tranzytowe-na-granicy-z-ukraina,247024.html";"NEGATYWNY"
"2024-02-12";"Minus 38 kg. Tak wygląda ukraiński żołnierz, który wrócił z rosyjskiej niewoli";"Belsat";"https://pl.belsat.eu/79862985/minus-38-kg-tak-wyglada-ukrainski-zolnierz-ktory-wrocil-z-rosyjskiej-niewoli";"POZYTYWNY"
"2024-02-12";"10 kłamstw prezydenta Władimira Putina nt. Polski i Ukrainy";"Gov.pl";"https://www.gov.pl/web/slowenia/10-klamstw-prezydenta-wladimira-putina-nt-polski-i-ukrainy";"NEGATYWNY"
"2024-02-12";"Zachód nie pozwala Ukrainie wygrać z Rosją. ""Wolą zło, które znają""";"TOK FM";"https://www.tokfm.pl/swiat/tokfm-7-103086-30608676-zachod-nie-pozwala-ukrainie-wygrac-z-rosja-wola-zlo-ktore";"NEGATYWNY"
"2024-02-13";"Ukraina musi wytrzymać do 2026 roku. ""Rosja wybrała konflikt z NATO""";"RMF24";"https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-ukraina-musi-wytrzymac-do-2026-roku-rosja-wybrala-konflikt-z,nId,7329347";"POZYTYWNY"
"2024-02-13";"Bomby GLSDB. USA przekazują Ukrainie nową broń";"DW";"https://www.dw.com/pl/bomby-glsdb-usa-przekazuj%C4%85-ukrainie-now%C4%85-bro%C5%84/a-68249023";"POZYTYWNY"
"2024-02-13";"Nie wierzę Bregoviciowi i wszystkim, którzy mówią o pokoju w kontekście wojny Rosji z Ukrainą";"Wyborcza.pl";"https://wyborcza.pl/7,113768,30679109,nie-wierze-bregoviciowi-i-wszystkim-ktorzy-mowia-o-pokoju-w.html";"NEGATYWNY"
"2024-02-13";"Ruch graniczny w 2023 - rośnie tylko Ukraina mimo blokady";"Trans.INFO";"https://trans.info/pl/ruch-graniczny-w-2023-rosnie-tylko-ukraina-mimo-blokady-ofni-378884";"NEGATYWNY"
"2024-02-13";"Kto kupi ukraińskie banki? Zainteresowany węgierski sponsor rosyjskiej wojny";"Rzeczpospolita";"https://www.rp.pl/banki/art39827361-kto-kupi-ukrainskie-banki-zainteresowany-wegierski-sponsor-rosyjskiej-wojny";"NEGATYWNY"
"2024-02-13";"Nie milcz! Ukrainki, ofiary przemocy wojennej, przekuwają ból w twórczość";"Onet";"https://www.onet.pl/informacje/nowaeuropawschodnia/nie-milcz-ukrainki-ofiary-przemocy-wojennej-przekuwaja-bol-w-tworczosc/jks3xeh,30bc1058";"POZYTYWNY"
"2024-02-13";"Pociąg ze spleśniałą kukurydzą na granicy z Ukrainą. Kołodziejczak: To jest skandal";"Biznes Wprost";"https://biznes.wprost.pl/gospodarka/rolnictwo/11582881/pociag-ze-splesniala-kukurydza-na-granicy-z-ukraina-kolodziejczak-to-jest-skandal.html";"NEGATYWNY"
"2024-02-14";"Zapraszamy na dni „Solidarni z Ukrainą”";"| Uniwersytet Gdański";"https://ug.edu.pl/news/pl/6521/zapraszamy-na-dni-solidarni-z-ukraina";"POZYTYWNY"
"2024-02-14";"Konflikt o ukraińskie zboże wchodzi w kolejny etap. Wyjaśniamy, o co w nim chodzi";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/polsko-ukrainski-konflikt-o-zboze-wyjasniamy-o-co-chodzi-polskim-rolnikom/sp7kcfg";"NEGATYWNY"
